xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"(a) As of the date hereof, except as set forth on Section 3.23(a) of the Company Disclosure Schedule, neither Company nor any of its Subsidiaries is a party to any written or oral (i) loan, loan agreement, note or borrowing arrangement (including leases, credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u,Loans,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"”) in which Company or any Subsidiary of Company is a creditor which as of December 31, 2020 had an outstanding balance of $1,000,000 or more and under the terms of which the obligor was, as of December 31, 2020, over ninety (90) days or more delinquent in payment of principal or interest, or (ii) “extensions of credit” to any “executive officer” or other “insider” of Company or any of its Subsidiaries (as such terms are defined in 12 C.F.R. Part 215). Each “extension of credit” to any such “executive officer” or other “insider” of Company or any of its Subsidiaries subject to 12 C.F.R. Part 215 was made and continues to be in compliance with 12 C.F.R. Part 215 in all material",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],28,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],28,s_n
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"respects or is exempt therefrom. Except as such disclosure may be limited by any applicable law, rule or regulation, Section 3.23(a) of the Company Disclosure Schedule sets forth a true, correct and complete list of all of the Loans of Company and its Subsidiaries that, as of December 31, 2020, had an outstanding balance of $1,000,000 or more and were classified by Company as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u,Classified Loans,,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"”), together with the principal amount of and accrued and unpaid interest on each such Loan, and the aggregate principal amount of and accrued and unpaid interest on such Loans as of such date.",,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(b) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, each outstanding Loan of Company or its Subsidiaries (i) is evidenced by notes, lost note affidavits, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent carried on the books and records of Company and its Subsidiaries as secured Loans, has been secured by valid Liens, which have been perfected, except for security instruments which have been submitted for recording and have not been recorded, and (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to the Enforceability Exceptions as they relate to or affect such obligor.",,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(c) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, each outstanding Loan of Company or its Subsidiaries (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained, in all material respects, in accordance with the relevant notes or other credit or security documents, the applicable written underwriting standards of Company and its Subsidiaries (and, in the case of Loans held for resale to investors, the applicable underwriting standards, if any, of the applicable investors) and with all applicable federal, state and local laws, regulations and rules.",,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],(d) None of the agreements pursuant to which Company or any of its Subsidiaries has sold Loans or pools of Loans or participations in Loans or pools of Loans contains any obligation to repurchase such Loans or interests therein solely on account of a payment default (other than early payment defaults) by the obligor on any such Loan.,,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(e) Neither Company nor any of its Subsidiaries is now, nor has it ever been since December 31, 2017, subject to any material fine, suspension, settlement or other administrative agreement or sanction by, or any reduction in any loan purchase commitment, any Governmental Entity or Regulatory Agency relating to the origination, sale or servicing of mortgage or consumer Loans.",,,o
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"(f) Company has compiled a list of each promissory note or loan agreement for each Loan of Company and its Subsidiaries that, as of March 19, 2021, had an outstanding balance of $1,000,000 and for which the interest rate now or in the future is or will be calculated based upon one of various indices commonly known as the London Interbank Offered Rate applicable to loans denominated in U.S. dollars (“",,,o
