xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],"(c) Parent covenants that none of the information supplied by or on behalf of Parent or Merger Sub for inclusion in the Proxy Statement will, at the time such document is filed with the SEC, at any time such document is amended or supplemented, at the time such document is declared effective by the SEC or at the time of the Company Shareholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they are made, not misleading. Notwithstanding the foregoing, Parent makes no representation or warranty with respect to any information supplied in writing for inclusion in the Proxy Statement by or on behalf of the Company which is contained or incorporated by reference in the Proxy Statement.",/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],SECTION 6.4,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],SECTION 6.4,s_ssn
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4]/b,Company Shareholders Meeting,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4]/b,Company Shareholders Meeting,s_sst
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],.,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],"Notwithstanding any Company Change of Recommendation, the Company, acting through the Company Board of Directors (or a committee thereof), shall promptly following receipt of confirmation from the SEC that the SEC has no further comments on, or will not review, the Proxy Statement, take all reasonable action necessary to duly call, give notice of, convene and hold a meeting of its shareholders for the purpose of approving and adopting this Agreement (including any adjournment or postponement thereof, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5]/u,Company Shareholders,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[7],53,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[7],53,s_n
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Meeting,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],”);,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"that the Company may postpone, recess or adjourn such meeting for up to thirty (30) days in the aggregate (excluding any adjournment or postponements required by applicable Law) (a) to allow reasonable additional time to solicit additional proxies to the extent the Company reasonably believes necessary in order to obtain the Company Requisite Vote, (b) if as of the time for which the Company Shareholders Meeting is originally scheduled (as set forth in the Proxy Statement) there are insufficient shares of Company Common Stock represented (either in person or by proxy) and voting to constitute a quorum necessary to conduct the business of the Company Shareholders Meeting or (c) to allow reasonable additional time for the filing and dissemination of any supplemental or amended disclosure which the Company Board of Directors has determined in good faith after consultation with outside counsel is necessary under applicable Law or to prevent a breach of fiduciary duty and for such supplemental or amended disclosure to be disseminated and reviewed by the Company’s shareholders prior to the Company Shareholders Meeting. The Company, acting through its Company Board of Directors (or a committee thereof), shall subject to",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[3],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[5],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],", (i) include in the Proxy Statement the Company Recommendation and, subject to the consent of the Company Financial Advisor, the written opinion of the Company Financial Advisor, dated as of the date of this Agreement, that, as of such date, the Per Share Merger Consideration is fair, from a financial point of view, to the holders of the Company Common Stock and (ii) use its reasonable best efforts to obtain the Company Requisite Vote. Notwithstanding anything to the contrary contained in this Agreement, the Company shall not be required to hold the Company Shareholders Meeting if this Agreement is terminated.",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],SECTION 6.5,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],SECTION 6.5,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/b,Regulatory Approvals; Reasonable Best Efforts,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/b,Regulatory Approvals; Reasonable Best Efforts,s_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],"(a) During the Interim Period, each of Parent and the Company shall cooperate and promptly prepare and file all necessary documentation to effect all necessary applications, notices, petitions and filings, and shall use reasonable best efforts to take or cause to be taken all actions, and do or cause to be done all things in order to, (i) make and obtain the Consents and Filings listed in",/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[3],3.5(b),,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],of the Company Disclosure Schedule and,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[6],4.4(b),,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],"of the Parent Disclosure Schedule, (ii) make all registrations and filings, and thereafter, make any other required registrations, filings or submissions, and pay any fees due in connection therewith, with any Governmental Entity necessary to consummate the transactions contemplated by this Agreement, (iii) take, or cause to be taken, all reasonable and appropriate action and do, or cause to be done, all reasonable things necessary, proper or advisable under applicable Law or otherwise to satisfy the conditions set forth in",,,o
